year,country_code,country_name,annual_import_tariffs,annual_export_tariffs,year_seasonal,imports_q1,imports_q2,imports_q3,imports_q4,exports_q1,exports_q2,exports_q3,exports_q4,region
1998-01-01,7470,Sierra Leone,12.4,23.3,,,,,,,,,,
1999-01-01,7470,Sierra Leone,10.2,13.2,,,,,,,,,,
2000-01-01,7470,Sierra Leone,3.8000000000000007,18.8,,,,,,,,,,
2001-01-01,7470,Sierra Leone,4.4,27.8,,,,,,,,,,
2002-01-01,7470,Sierra Leone,3.8,25.1,,,,,,,,,,
2003-01-01,7470,Sierra Leone,6.537179999999999,28.24436,,,,,,,,,,
2004-01-01,7470,Sierra Leone,10.856649,40.624624,,,,,,,,,,
2005-01-01,7470,Sierra Leone,9.312822,37.829353000000005,,,,,,,,,,
2006-01-01,7470,Sierra Leone,36.133793,39.246151,,,,,,,,,,
2007-01-01,7470,Sierra Leone,48.16679399999999,55.420539000000005,,,,,,,,,,
2008-01-01,7470,Sierra Leone,47.712613,59.360501,,,,,,,,,,
2009-01-01,7470,Sierra Leone,24.315031,42.537601,,,,,,,,,,
2010-01-01,7470,Sierra Leone,29.023924,61.057483000000005,,,,,,,,,,
2011-01-01,7470,Sierra Leone,26.550327000000003,102.791973,,,,,,,,,,
2012-01-01,7470,Sierra Leone,17.845303,100.735979,,,,,,,,,,
2013-01-01,7470,Sierra Leone,41.550945000000006,82.41128699999999,,,,,,,,,,
2014-01-01,7470,Sierra Leone,28.874375,87.93120599999999,,,,,,,,,,
2015-01-01,7470,Sierra Leone,39.669693,77.325724,,,,,,,,,,
2016-01-01,7470,Sierra Leone,30.10575,63.17592499999999,,,,,,,,,,
2017-01-01,7470,Sierra Leone,30.145924,79.17282200000001,,,,,,,,,,
2018-01-01,7470,Sierra Leone,60.732534,71.406452,,,,,,,,,,
2019-01-01,7470,Sierra Leone,29.963316,78.23409700000002,,,,,,,,,,
2020-01-01,7470,Sierra Leone,31.979882,73.82586300000001,,,,,,,,,,
2021-01-01,7470,Sierra Leone,16.799839,114.629669,,,,,,,,,,
2022-01-01,7470,Sierra Leone,17.639433,105.98045,,,,,,,,,,
2023-01-01,7470,Sierra Leone,22.108357,104.065654,,,,,,,,,,
2024-01-01,7470,Sierra Leone,28.74785,119.85905900000002,,,,,,,,,,
2025-01-01,7470,Sierra Leone,13.760692,18.59113,,,,,,,,,,
1985-01-01,7480,Cote d'Ivoire,524.8,69.7,,,,,,,,,,
1986-01-01,7480,Cote d'Ivoire,425.3,59.400000000000006,,,,,,,,,,
1987-01-01,7480,Cote d'Ivoire,372.9,82.3,,,,,,,,,,
1988-01-01,7480,Cote d'Ivoire,288.4,75.1,,,,,,,,,,
1989-01-01,7480,Cote d'Ivoire,234.2,79.0,,,,,,,,,,
1990-01-01,7480,Cote d'Ivoire,199.90000000000003,78.7,,,,,,,,,,
1991-01-01,7480,Cote d'Ivoire,222.6,81.19999999999999,,,,,,,,,,
1992-01-01,7480,Cote d'Ivoire,187.4,87.0,,,,,,,,,,
1993-01-01,7480,Cote d'Ivoire,178.3,88.7,,,,,,,,,,
1994-01-01,7480,Cote d'Ivoire,185.5,111.2,,,,,,,,,,
1995-01-01,7480,Cote d'Ivoire,214.1,173.29999999999998,,,,,,,,,,
1996-01-01,7480,Cote d'Ivoire,397.4000000000001,141.0,,,,,,,,,,
1997-01-01,7480,Cote d'Ivoire,289.2,150.79999999999998,,,,,,,,,,
1998-01-01,7480,Cote d'Ivoire,425.9000000000001,151.3,,,,,,,,,,
1999-01-01,7480,Cote d'Ivoire,350.2,103.8,,,,,,,,,,
2000-01-01,7480,Cote d'Ivoire,384.00000000000006,94.8,,,,,,,,,,
2001-01-01,7480,Cote d'Ivoire,333.29999999999995,96.8,,,,,,,,,,
2002-01-01,7480,Cote d'Ivoire,376.5,76.30000000000001,,,,,,,,,,
2003-01-01,7480,Cote d'Ivoire,489.548907,102.634337,,,,,,,,,,
2004-01-01,7480,Cote d'Ivoire,714.705523,118.132556,,,,,,,,,,
2005-01-01,7480,Cote d'Ivoire,1197.97516,124.242832,,,,,,,,,,
2006-01-01,7480,Cote d'Ivoire,701.643464,147.46121899999997,,,,,,,,,,
2007-01-01,7480,Cote d'Ivoire,600.1264970000001,161.604087,,,,,,,,,,
2008-01-01,7480,Cote d'Ivoire,1091.621084,254.110055,,,,,,,,,,
2009-01-01,7480,Cote d'Ivoire,744.787235,206.048254,,,,,,,,,,
2010-01-01,7480,Cote d'Ivoire,1176.742074,162.84520700000002,,,,,,,,,,
2011-01-01,7480,Cote d'Ivoire,1270.636148,131.405294,,,,,,,,,,
2012-01-01,7480,Cote d'Ivoire,1099.49598,188.087985,,,,,,,,,,
2013-01-01,7480,Cote d'Ivoire,1013.449247,167.433243,,,,,,,,,,
2014-01-01,7480,Cote d'Ivoire,1192.531008,239.077767,,,,,,,,,,
2015-01-01,7480,Cote d'Ivoire,1027.88557,266.415065,,,,,,,,,,
2016-01-01,7480,Cote d'Ivoire,1163.833733,291.255359,,,,,,,,,,
2017-01-01,7480,Cote d'Ivoire,1216.343719,322.051897,,,,,,,,,,
2018-01-01,7480,Cote d'Ivoire,1247.810008,309.28155,,,,,,,,,,
2019-01-01,7480,Cote d'Ivoire,923.791355,278.532898,,,,,,,,,,
2020-01-01,7480,Cote d'Ivoire,880.727768,218.75712700000005,,,,,,,,,,
2021-01-01,7480,Cote d'Ivoire,1226.155675,360.967265,,,,,,,,,,
2022-01-01,7480,Cote d'Ivoire,1055.0259970000002,505.78228600000006,,,,,,,,,,
2023-01-01,7480,Cote d'Ivoire,947.931732,516.1578800000001,,,,,,,,,,
2024-01-01,7480,Cote d'Ivoire,1014.676411,596.568616,,,,,,,,,,
2025-01-01,7480,Cote d'Ivoire,363.01318,117.400623,,,,,,,,,,
1992-01-01,7490,Ghana,96.3,123.9,,,,,,,,,,
1993-01-01,7490,Ghana,215.5,215.2,,,,,,,,,,
1994-01-01,7490,Ghana,198.6,124.5,,,,,,,,,,
1995-01-01,7490,Ghana,196.1,167.2,,,,,,,,,,
1996-01-01,7490,Ghana,171.3,295.7,,,,,,,,,,
1997-01-01,7490,Ghana,155.2,314.90000000000003,,,,,,,,,,
1998-01-01,7490,Ghana,143.10000000000002,225.0,,,,,,,,,,
1999-01-01,7490,Ghana,208.5,232.6,,,,,,,,,,
2000-01-01,7490,Ghana,204.6,191.2,,,,,,,,,,
2001-01-01,7490,Ghana,187.1,199.6,,,,,,,,,,
2002-01-01,7490,Ghana,116.4,192.5,,,,,,,,,,
2003-01-01,7490,Ghana,81.89928,209.232186,,,,,,,,,,
2004-01-01,7490,Ghana,145.415592,309.647595,,,,,,,,,,
2005-01-01,7490,Ghana,158.409617,337.38971300000003,,,,,,,,,,
2006-01-01,7490,Ghana,192.183281,289.476368,,,,,,,,,,
2007-01-01,7490,Ghana,198.817253,416.384899,,,,,,,,,,
2008-01-01,7490,Ghana,222.167657,608.412179,,,,,,,,,,
2009-01-01,7490,Ghana,134.997139,715.935461,,,,,,,,,,
2010-01-01,7490,Ghana,273.398451,989.339154,,,,,,,,,,
2011-01-01,7490,Ghana,779.001271,1199.086566,,,,,,,,,,
2012-01-01,7490,Ghana,291.4332,1322.494666,,,,,,,,,,
2013-01-01,7490,Ghana,365.8401549999999,981.388029,,,,,,,,,,
2014-01-01,7490,Ghana,271.95698300000004,1186.287465,,,,,,,,,,
2015-01-01,7490,Ghana,309.36766,949.974971,,,,,,,,,,
2016-01-01,7490,Ghana,321.27719,831.9840100000001,,,,,,,,,,
2017-01-01,7490,Ghana,750.3943380000001,859.526178,,,,,,,,,,
2018-01-01,7490,Ghana,581.212742,768.788917,,,,,,,,,,
2019-01-01,7490,Ghana,942.508864,840.163418,,,,,,,,,,
2020-01-01,7490,Ghana,716.828447,828.7870439999999,,,,,,,,,,
2021-01-01,7490,Ghana,1719.4593309999998,956.768784,,,,,,,,,,
2022-01-01,7490,Ghana,2767.843379,974.91188,,,,,,,,,,
2023-01-01,7490,Ghana,1626.9119109999997,861.0074230000001,,,,,,,,,,
2024-01-01,7490,Ghana,1171.728486,967.304543,,,,,,,,,,
2025-01-01,7490,Ghana,236.85518,169.298401,,,,,,,,,,
1992-01-01,7500,Gambia,1.1,10.3,,,,,,,,,,
1993-01-01,7500,Gambia,2.3,9.8,,,,,,,,,,
1994-01-01,7500,Gambia,2.2,4.0,,,,,,,,,,
1995-01-01,7500,Gambia,2.2000000000000006,6.1,,,,,,,,,,
1996-01-01,7500,Gambia,2.0,8.5,,,,,,,,,,
1997-01-01,7500,Gambia,2.8,9.7,,,,,,,,,,
1998-01-01,7500,Gambia,2.0,9.300000000000002,,,,,,,,,,
1999-01-01,7500,Gambia,0.0,9.500000000000002,,,,,,,,,,
2000-01-01,7500,Gambia,0.3,9.000000000000002,,,,,,,,,,
2001-01-01,7500,Gambia,0.6,8.399999999999999,,,,,,,,,,
2002-01-01,7500,Gambia,0.3,9.5,,,,,,,,,,
2003-01-01,7500,Gambia,0.1341719999999999,26.651360000000004,,,,,,,,,,
2004-01-01,7500,Gambia,0.4855619999999999,23.057741,,,,,,,,,,
2005-01-01,7500,Gambia,0.427153,30.604418000000003,,,,,,,,,,
2006-01-01,7500,Gambia,0.286817,21.202372999999994,,,,,,,,,,
2007-01-01,7500,Gambia,0.148308,20.000988,,,,,,,,,,
2008-01-01,7500,Gambia,0.6414179999999999,28.87832,,,,,,,,,,
2009-01-01,7500,Gambia,1.213545,33.648113,,,,,,,,,,
2010-01-01,7500,Gambia,3.136988,29.253787,,,,,,,,,,
2011-01-01,7500,Gambia,0.082442,29.366112,,,,,,,,,,
2012-01-01,7500,Gambia,0.351843,27.458509,,,,,,,,,,
2013-01-01,7500,Gambia,1.686367,34.135359,,,,,,,,,,
2014-01-01,7500,Gambia,0.311792,41.538614,,,,,,,,,,
2015-01-01,7500,Gambia,0.896754,37.44798,,,,,,,,,,
2016-01-01,7500,Gambia,0.643705,40.003766000000006,,,,,,,,,,
2017-01-01,7500,Gambia,0.964313,39.235769,,,,,,,,,,
2018-01-01,7500,Gambia,0.5644720000000001,41.282917,,,,,,,,,,
2019-01-01,7500,Gambia,1.547523,44.95675899999999,,,,,,,,,,
2020-01-01,7500,Gambia,0.995646,41.490184,,,,,,,,,,
2021-01-01,7500,Gambia,1.171841,53.612689,,,,,,,,,,
2022-01-01,7500,Gambia,1.406479,67.837797,,,,,,,,,,
2023-01-01,7500,Gambia,1.649016,70.53843400000001,,,,,,,,,,
2024-01-01,7500,Gambia,1.969897,80.563522,,,,,,,,,,
2025-01-01,7500,Gambia,0.019232,8.895233999999999,,,,,,,,,,
1992-01-01,7510,Niger,2.8000000000000003,12.699999999999998,,,,,,,,,,
1993-01-01,7510,Niger,2.900000000000001,16.400000000000002,,,,,,,,,,
1994-01-01,7510,Niger,2.4000000000000004,12.0,,,,,,,,,,
1995-01-01,7510,Niger,1.4,39.6,,,,,,,,,,
1996-01-01,7510,Niger,0.6,27.200000000000003,,,,,,,,,,
1997-01-01,7510,Niger,29.800000000000004,24.9,,,,,,,,,,
1998-01-01,7510,Niger,1.8000000000000005,18.1,,,,,,,,,,
1999-01-01,7510,Niger,12.2,18.6,,,,,,,,,,
2000-01-01,7510,Niger,7.2,36.4,,,,,,,,,,
2001-01-01,7510,Niger,4.499999999999999,63.49999999999999,,,,,,,,,,
2002-01-01,7510,Niger,0.7999999999999999,40.900000000000006,,,,,,,,,,
2003-01-01,7510,Niger,4.013059999999999,33.618604000000005,,,,,,,,,,
2004-01-01,7510,Niger,26.918119000000004,34.026714,,,,,,,,,,
2005-01-01,7510,Niger,65.51339,78.51194399999999,,,,,,,,,,
2006-01-01,7510,Niger,123.74728599999996,129.173968,,,,,,,,,,
2007-01-01,7510,Niger,9.55715,69.308772,,,,,,,,,,
2008-01-01,7510,Niger,44.331439,50.007174,,,,,,,,,,
2009-01-01,7510,Niger,106.262402,58.24060699999999,,,,,,,,,,
2010-01-01,7510,Niger,26.51642,48.886203,,,,,,,,,,
2011-01-01,7510,Niger,288.675966,48.152287,,,,,,,,,,
2012-01-01,7510,Niger,81.71977900000002,37.367471,,,,,,,,,,
2013-01-01,7510,Niger,2.331191,46.19468,,,,,,,,,,
2014-01-01,7510,Niger,4.640642,58.530382,,,,,,,,,,
2015-01-01,7510,Niger,4.1846250000000005,71.60599300000001,,,,,,,,,,
2016-01-01,7510,Niger,6.210324,66.30143100000001,,,,,,,,,,
2017-01-01,7510,Niger,7.226504,44.300779,,,,,,,,,,
2018-01-01,7510,Niger,29.447839,61.689706999999984,,,,,,,,,,
2019-01-01,7510,Niger,46.536399,91.802404,,,,,,,,,,
2020-01-01,7510,Niger,78.542102,144.574022,,,,,,,,,,
2021-01-01,7510,Niger,94.623526,137.443837,,,,,,,,,,
2022-01-01,7510,Niger,73.134319,95.597161,,,,,,,,,,
2023-01-01,7510,Niger,46.957526,78.422728,,,,,,,,,,
2024-01-01,7510,Niger,8.306694,43.252222,,,,,,,,,,
2025-01-01,7510,Niger,0.430037,2.3593900000000003,,,,,,,,,,
1992-01-01,7520,Togo,6.2,19.5,,,,,,,,,,
1993-01-01,7520,Togo,3.5,12.800000000000002,,,,,,,,,,
1994-01-01,7520,Togo,3.9,12.4,,,,,,,,,,
1995-01-01,7520,Togo,3.3000000000000007,18.500000000000004,,,,,,,,,,
1996-01-01,7520,Togo,4.0,20.1,,,,,,,,,,
1997-01-01,7520,Togo,9.399999999999997,25.6,,,,,,,,,,
1998-01-01,7520,Togo,2.1,25.4,,,,,,,,,,
1999-01-01,7520,Togo,3.3000000000000007,25.7,,,,,,,,,,
2000-01-01,7520,Togo,5.999999999999998,10.6,,,,,,,,,,
2001-01-01,7520,Togo,12.6,16.5,,,,,,,,,,
2002-01-01,7520,Togo,2.9000000000000004,13.6,,,,,,,,,,
2003-01-01,7520,Togo,5.819314000000001,15.238971,,,,,,,,,,
2004-01-01,7520,Togo,1.581785,23.709491,,,,,,,,,,
2005-01-01,7520,Togo,6.439272999999999,27.928388,,,,,,,,,,
2006-01-01,7520,Togo,3.5544359999999995,108.42773400000002,,,,,,,,,,
2007-01-01,7520,Togo,5.038651,287.59431399999994,,,,,,,,,,
2008-01-01,7520,Togo,11.126987,117.125699,,,,,,,,,,
2009-01-01,7520,Togo,6.640022,124.798314,,,,,,,,,,
2010-01-01,7520,Togo,9.120443,157.620745,,,,,,,,,,
2011-01-01,7520,Togo,30.536625,209.689039,,,,,,,,,,
2012-01-01,7520,Togo,51.910954,370.550165,,,,,,,,,,
2013-01-01,7520,Togo,7.719687,1007.500845,,,,,,,,,,
2014-01-01,7520,Togo,9.140977,1024.6353680000002,,,,,,,,,,
2015-01-01,7520,Togo,14.211452,311.816374,,,,,,,,,,
2016-01-01,7520,Togo,10.855814,229.466464,,,,,,,,,,
2017-01-01,7520,Togo,14.6179,456.329318,,,,,,,,,,
2018-01-01,7520,Togo,13.001745000000003,646.311057,,,,,,,,,,
2019-01-01,7520,Togo,13.015722,437.476796,,,,,,,,,,
2020-01-01,7520,Togo,19.535236,310.322937,,,,,,,,,,
2021-01-01,7520,Togo,17.799993,235.229173,,,,,,,,,,
2022-01-01,7520,Togo,84.210315,388.0182180000001,,,,,,,,,,
2023-01-01,7520,Togo,83.44659999999999,392.973526,,,,,,,,,,
2024-01-01,7520,Togo,89.99636499999998,283.59244,,,,,,,,,,
2025-01-01,7520,Togo,6.785934,56.895691,,,,,,,,,,
1985-01-01,7530,Nigeria,3001.9,675.7,,,,,,,,,,
1986-01-01,7530,Nigeria,2530.3,408.8,,,,,,,,,,
1987-01-01,7530,Nigeria,3573.5,295.2,,,,,,,,,,
1988-01-01,7530,Nigeria,3278.6000000000004,356.8,,,,,,,,,,
1989-01-01,7530,Nigeria,5283.900000000001,490.3,,,,,,,,,,
1990-01-01,7530,Nigeria,5982.099999999999,553.2,,,,,,,,,,
1991-01-01,7530,Nigeria,5168.0,831.4000000000001,,,,,,,,,,
1992-01-01,7530,Nigeria,5102.4,1001.1,,,,,,,,,,
1993-01-01,7530,Nigeria,5301.4,894.6999999999999,,,,,,,,,,
1994-01-01,7530,Nigeria,4429.9,509.0,,,,,,,,,,
1995-01-01,7530,Nigeria,4930.499999999999,602.9000000000001,,,,,,,,,,
1996-01-01,7530,Nigeria,5978.3,818.4000000000001,,,,,,,,,,
1997-01-01,7530,Nigeria,6349.400000000001,813.0,,,,,,,,,,
1998-01-01,7530,Nigeria,4194.0,816.6999999999999,,,,,,,,,,
1999-01-01,7530,Nigeria,4385.099999999999,627.9000000000001,,,,,,,,,,
2000-01-01,7530,Nigeria,10537.6,721.9,,,,,,,,,,
2001-01-01,7530,Nigeria,8774.900000000001,955.1,,,,,,,,,,
2002-01-01,7530,Nigeria,5945.300000000001,1057.7,,,,,,,,,,
2003-01-01,7530,Nigeria,10393.591566,1016.861767,,,,,,,,,,
2004-01-01,7530,Nigeria,16248.524885,1554.3149059999998,,,,,,,,,,
2005-01-01,7530,Nigeria,24239.356731,1619.788459,,,,,,,,,,
2006-01-01,7530,Nigeria,27863.119324,2233.465992,,,,,,,,,,
2007-01-01,7530,Nigeria,32770.23223,2777.942084,,,,,,,,,,
2008-01-01,7530,Nigeria,38068.007014,4102.387055,,,,,,,,,,
2009-01-01,7530,Nigeria,19128.17939,3687.083853,,,,,,,,,,
2010-01-01,7530,Nigeria,30515.94985,4060.548125,,,,,,,,,,
2011-01-01,7530,Nigeria,33854.186372,4904.789051999999,,,,,,,,,,
2012-01-01,7530,Nigeria,19014.224369000003,5029.335221,,,,,,,,,,
2013-01-01,7530,Nigeria,11723.857816,6388.352515999999,,,,,,,,,,
2014-01-01,7530,Nigeria,3839.515295,5965.869381000001,,,,,,,,,,
2015-01-01,7530,Nigeria,1915.81516,3431.3602170000004,,,,,,,,,,
2016-01-01,7530,Nigeria,4172.170788,1894.687855,,,,,,,,,,
2017-01-01,7530,Nigeria,7050.166590000001,2173.816989,,,,,,,,,,
2018-01-01,7530,Nigeria,5616.098665,2685.9214330000004,,,,,,,,,,
2019-01-01,7530,Nigeria,4609.511216,3198.1093960000003,,,,,,,,,,
2020-01-01,7530,Nigeria,1484.712995,2801.0751720000003,,,,,,,,,,
2021-01-01,7530,Nigeria,3444.170794,3889.895803,,,,,,,,,,
2022-01-01,7530,Nigeria,4782.952232000001,3412.226209,,,,,,,,,,
2023-01-01,7530,Nigeria,5692.2039620000005,2586.6461590000004,,,,,,,,,,
2024-01-01,7530,Nigeria,5699.175958999999,4174.298267,,,,,,,,,,
2025-01-01,7530,Nigeria,643.122883,687.410891,,,,,,,,,,
1992-01-01,7540,Central African Republic,0.7,1.0,,,,,,,,,,
1993-01-01,7540,Central African Republic,0.9,5.0,,,,,,,,,,
1994-01-01,7540,Central African Republic,0.2,2.5000000000000004,,,,,,,,,,
1995-01-01,7540,Central African Republic,0.4,6.3,,,,,,,,,,
1996-01-01,7540,Central African Republic,0.2,3.7,,,,,,,,,,
1997-01-01,7540,Central African Republic,1.2000000000000002,3.7,,,,,,,,,,
1998-01-01,7540,Central African Republic,2.7,4.5,,,,,,,,,,
1999-01-01,7540,Central African Republic,2.2,3.7000000000000006,,,,,,,,,,
2000-01-01,7540,Central African Republic,3.0,1.8000000000000005,,,,,,,,,,
2001-01-01,7540,Central African Republic,2.5000000000000004,3.7,,,,,,,,,,
2002-01-01,7540,Central African Republic,2.1,6.5,,,,,,,,,,
2003-01-01,7540,Central African Republic,1.959194,7.42247,,,,,,,,,,
2004-01-01,7540,Central African Republic,8.760499999999999,30.011885,,,,,,,,,,
2005-01-01,7540,Central African Republic,5.696947000000001,14.781003,,,,,,,,,,
2006-01-01,7540,Central African Republic,4.295135,25.088871,,,,,,,,,,
2007-01-01,7540,Central African Republic,2.875393,19.747922,,,,,,,,,,
2008-01-01,7540,Central African Republic,8.586942,23.302776,,,,,,,,,,
2009-01-01,7540,Central African Republic,3.387792,31.485494000000003,,,,,,,,,,
2010-01-01,7540,Central African Republic,5.715349,10.339636,,,,,,,,,,
2011-01-01,7540,Central African Republic,5.998567,12.335446,,,,,,,,,,
2012-01-01,7540,Central African Republic,4.070088,8.51584,,,,,,,,,,
2013-01-01,7540,Central African Republic,2.787401,4.103349999999999,,,,,,,,,,
2014-01-01,7540,Central African Republic,1.3645700000000005,32.322366,,,,,,,,,,
2015-01-01,7540,Central African Republic,3.12467,34.309874,,,,,,,,,,
2016-01-01,7540,Central African Republic,1.03449,9.418675,,,,,,,,,,
2017-01-01,7540,Central African Republic,2.151135,11.178603,,,,,,,,,,
2018-01-01,7540,Central African Republic,2.786165,9.881565999999998,,,,,,,,,,
2019-01-01,7540,Central African Republic,3.5346780000000004,16.985043,,,,,,,,,,
2020-01-01,7540,Central African Republic,1.014445,15.816339,,,,,,,,,,
2021-01-01,7540,Central African Republic,1.747935,17.370704,,,,,,,,,,
2022-01-01,7540,Central African Republic,0.8805020000000001,22.631668000000005,,,,,,,,,,
2023-01-01,7540,Central African Republic,2.087836,16.92693,,,,,,,,,,
2024-01-01,7540,Central African Republic,1.4220270000000002,35.070359,,,,,,,,,,
2025-01-01,7540,Central African Republic,0.544081,1.13537,,,,,,,,,,
1985-01-01,7550,Gabon,501.9,91.2,,,,,,,,,,
1986-01-01,7550,Gabon,207.3,25.5,,,,,,,,,,
1987-01-01,7550,Gabon,357.90000000000003,52.4,,,,,,,,,,
1988-01-01,7550,Gabon,173.50000000000003,55.7,,,,,,,,,,
1989-01-01,7550,Gabon,436.8,46.4,,,,,,,,,,
1990-01-01,7550,Gabon,701.1000000000001,48.9,,,,,,,,,,
1991-01-01,7550,Gabon,711.5000000000001,84.7,,,,,,,,,,
1992-01-01,7550,Gabon,921.0,54.5,,,,,,,,,,
1993-01-01,7550,Gabon,961.1,48.3,,,,,,,,,,
1994-01-01,7550,Gabon,1134.0,40.3,,,,,,,,,,
1995-01-01,7550,Gabon,1463.9,54.50000000000001,,,,,,,,,,
1996-01-01,7550,Gabon,1983.5,56.2,,,,,,,,,,
1997-01-01,7550,Gabon,2202.2,84.5,,,,,,,,,,
1998-01-01,7550,Gabon,1258.9,61.6,,,,,,,,,,
1999-01-01,7550,Gabon,1543.1999999999998,45.6,,,,,,,,,,
2000-01-01,7550,Gabon,2196.5,63.5,,,,,,,,,,
2001-01-01,7550,Gabon,1659.8,73.0,,,,,,,,,,
2002-01-01,7550,Gabon,1587.4,65.6,,,,,,,,,,
2003-01-01,7550,Gabon,1969.523773,62.995871,,,,,,,,,,
2004-01-01,7550,Gabon,2466.704034,93.045802,,,,,,,,,,
2005-01-01,7550,Gabon,2815.6022729999995,99.105857,,,,,,,,,,
2006-01-01,7550,Gabon,1361.2083000000002,135.29430499999998,,,,,,,,,,
2007-01-01,7550,Gabon,2181.807539,477.645795,,,,,,,,,,
2008-01-01,7550,Gabon,2278.515032,283.989863,,,,,,,,,,
2009-01-01,7550,Gabon,1230.680274,170.75595600000003,,,,,,,,,,
2010-01-01,7550,Gabon,2211.988341,242.998852,,,,,,,,,,
2011-01-01,7550,Gabon,4566.651306000001,205.15105,,,,,,,,,,
2012-01-01,7550,Gabon,1885.875183,319.04846200000003,,,,,,,,,,
2013-01-01,7550,Gabon,1112.2809610000002,307.983525,,,,,,,,,,
2014-01-01,7550,Gabon,798.012548,417.3472880000001,,,,,,,,,,
2015-01-01,7550,Gabon,337.02452900000003,203.872443,,,,,,,,,,
2016-01-01,7550,Gabon,107.345057,85.017523,,,,,,,,,,
2017-01-01,7550,Gabon,198.88047,89.00648999999999,,,,,,,,,,
2018-01-01,7550,Gabon,288.15134,113.068467,,,,,,,,,,
2019-01-01,7550,Gabon,121.122071,129.328871,,,,,,,,,,
2020-01-01,7550,Gabon,76.073357,92.352698,,,,,,,,,,
2021-01-01,7550,Gabon,114.79584400000002,129.289972,,,,,,,,,,
2022-01-01,7550,Gabon,219.774353,133.17031,,,,,,,,,,
2023-01-01,7550,Gabon,80.037959,180.008129,,,,,,,,,,
2024-01-01,7550,Gabon,171.66685400000003,171.065105,,,,,,,,,,
2025-01-01,7550,Gabon,13.316936,25.550337,,,,,,,,,,
1992-01-01,7560,Chad,0.3,5.3,,,,,,,,,,
1993-01-01,7560,Chad,0.3,7.8,,,,,,,,,,
1994-01-01,7560,Chad,1.9,7.299999999999999,,,,,,,,,,
1995-01-01,7560,Chad,3.3,10.8,,,,,,,,,,
1996-01-01,7560,Chad,7.0,3.4000000000000004,,,,,,,,,,
1997-01-01,7560,Chad,2.9,3.2000000000000006,,,,,,,,,,
1998-01-01,7560,Chad,7.5,3.400000000000001,,,,,,,,,,
1999-01-01,7560,Chad,6.799999999999998,2.7,,,,,,,,,,
2000-01-01,7560,Chad,4.6000000000000005,10.7,,,,,,,,,,
2001-01-01,7560,Chad,5.7,137.20000000000002,,,,,,,,,,
2002-01-01,7560,Chad,5.5,127.4,,,,,,,,,,
2003-01-01,7560,Chad,22.494343,64.374425,,,,,,,,,,
2004-01-01,7560,Chad,756.2242400000001,41.432975,,,,,,,,,,
2005-01-01,7560,Chad,1498.0862939999995,53.752155,,,,,,,,,,
2006-01-01,7560,Chad,1917.967195,61.309347,,,,,,,,,,
2007-01-01,7560,Chad,2145.3586410000003,66.24226300000001,,,,,,,,,,
2008-01-01,7560,Chad,3334.330745,62.51546,,,,,,,,,,
2009-01-01,7560,Chad,1984.05044,62.68957700000001,,,,,,,,,,
2010-01-01,7560,Chad,2044.099705,89.670008,,,,,,,,,,
2011-01-01,7560,Chad,3174.02868,35.45033600000001,,,,,,,,,,
2012-01-01,7560,Chad,2660.336285,36.551674000000006,,,,,,,,,,
2013-01-01,7560,Chad,2459.1506630000003,41.460707,,,,,,,,,,
2014-01-01,7560,Chad,2328.580839,66.49185,,,,,,,,,,
2015-01-01,7560,Chad,1303.322183,56.591528,,,,,,,,,,
2016-01-01,7560,Chad,898.5426269999999,32.817284,,,,,,,,,,
2017-01-01,7560,Chad,525.550458,31.338486,,,,,,,,,,
2018-01-01,7560,Chad,479.401334,51.38029099999999,,,,,,,,,,
2019-01-01,7560,Chad,132.83675499999998,84.63278299999999,,,,,,,,,,
2020-01-01,7560,Chad,3.322196,46.11094,,,,,,,,,,
2021-01-01,7560,Chad,4.060626,42.751233,,,,,,,,,,
2022-01-01,7560,Chad,4.617611999999999,88.08028800000001,,,,,,,,,,
2023-01-01,7560,Chad,84.29752400000001,31.56032099999999,,,,,,,,,,
2024-01-01,7560,Chad,80.81403799999998,59.939855,,,,,,,,,,
2025-01-01,7560,Chad,0.541621,15.303326,,,,,,,,,,
1992-01-01,7580,St Helena,0.3,0.0,,,,,,,,,,
1993-01-01,7580,St Helena,0.7999999999999999,2.2,,,,,,,,,,
1994-01-01,7580,St Helena,0.0,5.8,,,,,,,,,,
1995-01-01,7580,St Helena,0.0,0.3,,,,,,,,,,
1996-01-01,7580,St Helena,2.1,3.5000000000000004,,,,,,,,,,
1997-01-01,7580,St Helena,1.0,2.6,,,,,,,,,,
1998-01-01,7580,St Helena,0.2,0.1,,,,,,,,,,
1999-01-01,7580,St Helena,0.1,1.4,,,,,,,,,,
2000-01-01,7580,St Helena,3.2,0.4,,,,,,,,,,
2001-01-01,7580,St Helena,3.2,4.3,,,,,,,,,,
2002-01-01,7580,St Helena,4.0,2.1,,,,,,,,,,
2003-01-01,7580,St Helena,5.603423000000001,2.2854810000000003,,,,,,,,,,
2004-01-01,7580,St Helena,4.9079500000000005,7.132016999999999,,,,,,,,,,
2005-01-01,7580,St Helena,3.269267,2.732629,,,,,,,,,,
2006-01-01,7580,St Helena,1.580295,1.754323,,,,,,,,,,
2007-01-01,7580,St Helena,5.322625999999999,3.2795969999999994,,,,,,,,,,
2008-01-01,7580,St Helena,10.244513,2.034633,,,,,,,,,,
2009-01-01,7580,St Helena,6.12588,2.893506,,,,,,,,,,
