year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
1996,6810,Marshall Islands,0.2,0.2,0.2,0.2,0.1,1.8,0.8,0.0,0.1,0.2,0.1,0.1,4.0,2.6,1.5,2.2,1.5,2.0,2.9,2.1,2.0,1.7,7.2,3.0,0.7,29.4
1997,6810,Marshall Islands,1.4,0.6,0.5,0.2,0.1,0.0,2.6,1.2,0.6,0.0,0.1,0.1,7.3999999999999995,2.5,2.3,3.3,2.1,2.0,1.3,1.3,0.8,1.6,2.5,2.2,1.7,23.6
1998,6810,Marshall Islands,0.1,0.5,0.5,1.5,0.6,0.1,0.2,0.1,0.1,0.1,0.1,0.0,3.900000000000001,1.7,1.4,1.9,2.6,1.3,2.8,1.9,1.8,1.1,3.1,1.6,3.8,25.000000000000004
1999,6810,Marshall Islands,1.9,0.8,0.0,0.1,0.1,0.2,0.1,0.3,2.9,2.4,1.0,0.0,9.8,1.5,1.5,1.3,2.1,1.3,2.0,2.4,5.2,3.0,10.4,2.4,2.7,35.800000000000004
2000,6810,Marshall Islands,0.1,0.8,0.4,0.1,0.1,0.0,0.2,2.1,1.0,0.1,0.2,0.1,5.2,5.9,2.3,1.5,3.7,2.1,2.2,5.0,8.3,16.9,7.3,3.4,1.8,60.39999999999999
2001,6810,Marshall Islands,0.1,0.0,0.1,0.0,0.0,0.1,0.2,0.3,0.1,0.0,0.0,4.6,5.5,1.7,4.2,1.9,1.7,1.6,1.9,1.4,2.2,2.4,3.4,2.3,1.8,26.5
2002,6810,Marshall Islands,2.2,0.4,0.5,0.9,0.7,0.6,1.4,0.8,0.5,0.5,0.5,0.5,9.5,1.9,1.4,4.4,5.3,2.1,1.7,2.7,1.6,1.6,1.7,2.6,1.8,28.800000000000004
2003,6810,Marshall Islands,0.390752,1.127208,14.002755,6.089651,0.40419,1.005539,1.070744,0.575402,0.79152,0.701095,0.434205,0.515625,27.108685999999995,2.066708,1.54126,3.527169,2.881796,3.687996,1.942172,2.421288,3.365218,2.592849,2.045561,1.158484,0.944311,28.174812
2004,6810,Marshall Islands,0.475297,0.496349,0.43664,0.461996,0.82664,2.381649,1.918129,1.231701,1.040465,0.972157,0.824892,0.993834,12.059748999999998,1.702611,1.08559,1.612523,1.705574,1.089256,2.162558,1.160935,1.413676,1.667035,1.784665,1.490527,1.885016,18.759966000000002
2005,6810,Marshall Islands,1.166896,3.093979,1.936692,1.022797,1.219773,1.184119,1.017802,1.032766,0.759436,2.180878,1.632875,0.957113,17.205125999999996,2.528025,4.108004,1.031764,1.755856,1.40142,1.883393,2.226492,1.968604,1.491481,1.515476,1.810091,53.763744,75.48435
2006,6810,Marshall Islands,1.343627,0.880854,0.562924,0.889361,0.842725,1.347111,1.446914,1.633202,2.58549,1.629513,0.720762,0.557624,14.440107000000001,1.34443,1.239088,1.048838,0.797349,1.077207,1.05583,1.424553,1.455976,1.092347,1.337355,2.223977,1.39037,15.48732
2007,6810,Marshall Islands,0.769335,0.460491,0.700516,0.571905,3.050911,0.605021,0.692537,0.554415,0.531036,0.645849,2.616718,0.509054,11.707788,1.662461,1.478578,0.952826,3.065139,2.18451,1.236025,2.537444,3.151809,2.112639,1.596946,1.678981,1.229658,22.887016
2008,6810,Marshall Islands,0.658331,0.85595,0.886519,0.95539,0.753327,1.029621,0.882945,4.669196,5.095302,0.915964,1.363484,1.188612,19.254641,1.253739,1.881851,2.143227,2.810365,1.641237,1.970229,2.623199,1.747197,2.15453,3.227571,2.15771,1.538052,25.148907
2009,6810,Marshall Islands,1.270537,0.819697,0.954146,0.7473,0.580357,0.664796,0.944037,1.35416,3.550824,0.949251,0.595419,1.217689,13.648213,1.503954,1.104257,2.006536,2.673004,1.905649,1.625318,1.88007,1.690193,46.47571,12.686888,2.435631,1.592222,77.57943200000001
2010,6810,Marshall Islands,0.557264,0.768119,0.792593,1.415134,0.987166,1.218405,1.115778,3.426728,0.349487,0.337907,0.32742,0.523681,11.819681999999998,2.181206,1.452421,2.447873,1.38595,18.055403,11.869552,9.420303,25.007559,3.746807,4.055958,7.813515,3.748133,91.18468
2011,6810,Marshall Islands,0.40939,0.763182,0.674038,1.833225,2.314159,0.580408,2.410346,0.43311,0.626242,1.424228,2.325837,1.144624,14.938789,45.197468,13.161054,6.116214,4.013793,35.472973,7.996328,9.447491,10.581662,2.398253,4.578903,1.698888,3.128735,143.79176200000003
2012,6810,Marshall Islands,0.83845,1.01804,0.603155,1.165416,1.256987,1.367131,1.570148,1.672073,1.828962,2.616558,2.842383,2.167932,18.947235,4.055266,2.837338,3.977232,9.232433,11.515449,23.214095,17.702793,16.47056,17.977023,10.102735,15.360826,9.687501,142.133251
2013,6810,Marshall Islands,1.460495,0.927305,1.891891,1.467049,1.929107,1.233836,0.593645,0.841702,2.704639,1.605481,0.655159,1.655654,16.965963,10.688184,3.346951,10.242199,12.831918,5.25685,1.966996,3.680863,8.250163,1.97271,2.792094,2.039884,2.409224,65.478036
2014,6810,Marshall Islands,1.774071,1.956316,0.976694,1.55152,1.104682,0.92216,1.158215,1.07576,0.889499,1.094789,1.056989,0.918447,14.479142000000001,3.219625,4.402054,2.587567,4.598953,2.300514,53.936361,2.271383,2.299839,2.306438,4.925028,4.665499,7.057306,94.570567
2015,6810,Marshall Islands,1.103719,0.965461,1.235674,1.161154,0.815835,1.305246,0.641906,0.627268,0.488222,0.851911,17.273849,2.596802,29.067047,3.160811,3.306981,3.307933,2.522537,4.451287,3.713199,3.61501,3.751102,2.094835,7.867857,6.956621,9.059479,53.80765199999999
2016,6810,Marshall Islands,0.583268,0.847669,1.499583,1.029491,8.794266,15.139484,0.916252,4.201301,0.681725,0.993031,3.739276,0.921512,39.346858,5.025759,5.593124,16.084519,10.480833,32.397663,17.925603,21.948657,75.809874,9.210025,46.618758,11.493726,30.71569,283.304231
2017,6810,Marshall Islands,1.617914,1.206547,1.013147,1.228215,0.848158,0.602906,1.499515,0.703005,0.381641,1.104401,0.74051,24.424056,35.370014999999995,38.94606,169.985661,53.396867,36.297125,41.048113,22.660359,8.922363,41.301151,32.181252,31.697621,53.177867,27.586556,557.2009949999999
2018,6810,Marshall Islands,0.9283,1.156792,3.310539,1.003628,1.128698,6.465231,1.37841,0.737997,1.315772,0.974423,1.195472,1.389083,20.984344999999998,26.273069,31.096423,11.189307,27.539578,18.773145,20.031693,42.282764,30.814989,17.344312,30.593234,18.370291,15.307559,289.616364
2019,6810,Marshall Islands,1.36206,0.923349,1.405977,0.926362,1.47738,0.899914,0.83257,0.599962,1.143327,0.317138,0.372028,0.263487,10.523553999999999,11.891165,5.996159,11.739926,10.134199,10.190606,6.052272,15.253369,4.518379,5.566284,5.355843,9.391116,9.083126,105.17244400000001
2020,6810,Marshall Islands,0.410586,0.677152,0.209138,0.2854,0.369134,0.652605,0.693178,11.089388,0.701594,10.951274,1.192224,0.593822,27.825494999999997,4.460725,6.063693,13.215773,6.080362,5.696669,6.126282,3.937549,3.930937,4.787581,4.880413,13.581039,47.008497,119.76952
2021,6810,Marshall Islands,0.616556,0.857889,3.692679,1.00643,0.925411,1.124024,1.270879,1.232555,0.915439,1.546914,0.873495,1.29167,15.353940999999999,34.162842,11.361514,16.983335,21.143746,12.623225,18.057315,16.597988,22.203582,15.375831,29.908894,19.200315,15.57217,233.190757
2022,6810,Marshall Islands,1.375352,1.189381,1.05324,2.03417,1.573124,1.663593,1.551841,1.035464,1.298883,1.849848,0.837736,1.174593,16.637225,18.939507,24.747663,12.210464,33.346209,34.226798,28.720757,28.757491,10.209629,4.937073,5.424444,4.114897,1.855592,207.49052400000002
2023,6810,Marshall Islands,1.20966,0.389175,0.236617,1.084969,1.21911,1.683099,1.760105,2.512364,1.807976,1.799244,1.504615,1.613319,16.820253,11.428783,2.33119,11.956464,2.229685,4.293009,9.205727,4.545699,3.445062,3.604817,9.847527,3.672891,6.212503,72.77335699999999
2024,6810,Marshall Islands,1.511098,1.521353,1.396848,1.779005,1.197566,1.419514,2.23545,2.228325,1.448606,1.501932,1.401958,2.807308,20.448963,4.006285,7.526065,4.7602,5.319265,62.566516,4.935114,7.488923,7.075388,3.772746,5.659875,7.540697,6.775174,127.42624799999999
2025,6810,Marshall Islands,1.911661,1.63494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.546601,4.49573,13.199382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.695112
1992,6820,Micronesia,1.0,0.9,1.1,0.6,0.6,1.4,0.9,1.2,0.7,1.1,2.9,0.6,13.0,3.5,1.5,4.2,2.5,2.5,3.9,2.0,3.2,1.8,1.9,2.3,2.6,31.9
1993,6820,Micronesia,2.5,1.5,0.6,0.5,1.7,0.8,1.2,1.6,1.1,0.7,1.1,0.7,13.999999999999996,2.0,2.4,1.1,1.8,3.2,1.6,1.5,2.9,2.2,1.4,3.8,1.3,25.2
1994,6820,Micronesia,1.1,1.2,0.3,1.4,1.2,0.5,0.6,1.3,0.3,2.7,1.2,1.4,13.199999999999998,2.6,1.8,2.0,2.4,2.4,2.5,1.5,1.2,2.1,1.9,2.6,1.4,24.400000000000002
1995,6820,Micronesia,0.9,1.8,1.3,0.7,0.7,1.6,1.2,1.5,0.3,0.9,1.4,0.9,13.200000000000001,1.1,2.3,1.4,3.4,1.6,2.3,1.7,2.0,1.1,2.1,2.4,1.9,23.299999999999997
1996,6820,Micronesia,0.9,1.4,1.2,0.4,0.2,1.4,0.5,2.2,1.0,0.7,0.5,0.9,11.299999999999999,1.5,1.1,1.9,2.6,2.9,2.3,1.7,2.6,1.5,2.8,2.1,1.8,24.800000000000004
1997,6820,Micronesia,2.0,0.6,1.1,0.7,1.0,0.7,1.2,1.3,0.7,1.2,0.6,0.9,12.0,2.2,2.5,2.9,1.8,2.3,1.4,3.4,2.6,2.4,2.0,4.0,1.4,28.9
1998,6820,Micronesia,0.8,0.9,0.9,1.2,0.8,1.1,1.2,1.0,1.5,1.1,0.6,1.5,12.599999999999998,2.1,1.5,2.4,3.9,2.8,3.7,3.3,3.0,1.6,3.1,2.0,1.7,31.1
1999,6820,Micronesia,0.6,0.7,0.9,0.6,0.9,0.7,0.8,1.2,0.8,1.2,0.9,0.9,10.2,1.2,1.7,1.6,2.2,3.5,2.8,1.7,1.9,2.6,1.9,1.5,2.3,24.9
2000,6820,Micronesia,1.2,1.3,1.5,0.9,1.3,1.2,0.6,1.1,1.4,1.0,1.3,0.9,13.700000000000001,2.4,1.4,2.7,2.5,2.3,2.7,2.4,1.8,2.7,2.4,4.1,1.8,29.2
2001,6820,Micronesia,1.6,1.4,1.6,1.5,2.2,1.2,3.0,2.7,1.7,1.6,0.6,1.6,20.700000000000003,4.6,2.1,3.6,2.9,2.2,2.4,1.5,2.1,2.1,2.2,2.2,2.1,30.0
2002,6820,Micronesia,1.4,1.8,1.0,0.8,1.0,1.7,1.8,0.7,1.6,0.6,1.3,1.5,15.2,1.8,1.4,2.2,3.7,3.0,1.7,1.9,2.7,1.5,1.4,3.3,2.5,27.1
2003,6820,Micronesia,0.937522,2.038638,0.67429,0.722783,1.446857,1.180512,0.814273,1.737821,0.869965,1.686339,0.979237,1.258295,14.346532000000002,2.210741,1.796566,1.584559,2.019235,2.360208,1.308604,1.560376,2.505019,1.196132,2.556694,2.810879,1.701224,23.610236999999998
2004,6820,Micronesia,0.899232,1.549386,1.188098,0.862172,0.845702,0.857941,0.992752,1.653463,0.948426,0.621349,0.583712,0.413213,11.415446000000001,1.832306,1.593973,1.766425,2.857263,1.493455,2.065886,1.916823,1.985925,2.308858,2.516417,2.382363,1.884845,24.604538999999995
2005,6820,Micronesia,0.348813,0.750452,0.039074,0.041269,0.005335,0.006232,0.182384,0.090912,0.076396,0.007821,0.0,0.009043,1.5577310000000002,1.912822,2.072975,2.179192,2.095637,2.130822,1.544216,2.607094,1.805448,1.940588,3.162409,2.396709,1.501356,25.349268000000006
2006,6820,Micronesia,0.031273,0.050863,0.153214,0.034681,0.03787,0.003592,0.054396,0.083837,0.065627,0.084714,0.132795,0.152571,0.885433,1.457953,1.32452,2.857605,3.626255,2.612398,3.158187,2.343669,2.438179,2.610198,2.224281,2.089627,2.842113,29.584985
2007,6820,Micronesia,0.259736,0.15989,0.251228,0.391768,0.488122,0.337235,0.589273,0.298058,0.303698,0.427777,0.431009,0.131495,4.0692889999999995,2.360464,1.621369,1.746378,1.542551,2.152406,3.528174,8.273221,3.878411,2.523034,3.291913,3.438226,3.468663,37.82481
2008,6820,Micronesia,0.283431,0.227888,0.236766,0.230755,0.27939,0.182802,0.294618,0.593588,0.197178,0.535248,0.194015,0.296771,3.5524500000000003,1.663577,1.893303,4.874194,3.478753,2.408042,2.456668,2.868625,3.132791,3.616137,4.435622,3.844108,19.831069,54.502889
2009,6820,Micronesia,0.220235,0.105569,0.178079,0.276184,0.246647,0.314486,0.227128,0.351259,0.296185,0.147169,0.302296,0.252797,2.918034,5.937812,6.130781,4.490516,3.71107,3.797609,3.427865,4.709988,4.268897,3.827805,4.121246,4.151345,3.373025,51.947959
2010,6820,Micronesia,0.384065,0.139642,0.236698,0.353922,0.922092,0.448769,0.366306,0.242078,0.377564,0.30041,0.168791,0.277461,4.217797999999999,2.971771,3.549417,4.637607,3.208303,3.403812,3.901209,2.897369,3.038354,3.668576,3.750182,4.463414,2.899747,42.38976100000001
2011,6820,Micronesia,0.222385,0.06588,0.213216,0.302699,0.196118,0.167164,0.068968,0.081818,0.093934,0.083323,0.054109,0.05228,1.601894,2.885769,3.674344,4.845611,3.489964,3.502345,3.550275,2.595471,3.816918,3.468498,3.469755,4.132118,4.640972,44.072039999999994
2012,6820,Micronesia,0.36364,0.103341,0.054211,0.051291,0.031177,0.098624,0.033682,0.031508,0.020194,0.014452,0.017076,0.084385,0.9035810000000001,4.113285,4.823936,3.684517,2.761159,3.869464,3.052094,4.17358,3.709396,3.930308,9.635268,4.040188,3.698457,51.491651999999995
2013,6820,Micronesia,0.012078,0.024182,0.013898,0.310889,0.01465,0.315129,0.013781,0.003934,0.077832,0.086571,0.050592,0.863189,1.786725,2.993527,4.57683,3.173572,3.643301,2.732102,3.481608,4.335173,3.131248,3.090002,3.512075,3.918613,2.97811,41.56616100000001
2014,6820,Micronesia,0.011286,0.017083,0.083468,0.023003,0.02965,0.004339,0.088459,0.012914,0.024377,0.017476,0.086251,0.013482,0.41178799999999993,2.780148,3.120617,2.873424,3.755942,2.954986,3.264766,3.604673,2.739595,3.610641,6.513378,3.747588,2.557447,41.523205000000004
2015,6820,Micronesia,0.020114,0.031106,0.175118,0.152243,0.073077,0.049805,0.017111,0.081164,0.027334,0.029416,0.023836,0.036784,0.717108,2.237025,3.118469,2.687314,3.140428,3.815351,3.421865,4.623234,3.145176,2.654265,4.120855,3.347247,3.721386,40.03261500000001
2016,6820,Micronesia,0.022661,0.077451,0.019991,0.04425,0.03592,0.034381,0.062016,0.046171,0.039489,0.020685,0.10593,0.02699,0.5359349999999999,2.261161,3.13853,4.316971,4.480687,4.111554,3.422428,2.578884,4.138315,2.979699,3.565606,5.311485,2.66488,42.97019999999999
2017,6820,Micronesia,0.012894,0.037815,0.076941,0.087295,0.048495,0.036576,0.059011,0.10669,0.083205,0.081845,0.034662,0.255291,0.92072,2.680541,2.997943,3.281543,2.842828,5.477221,3.208781,4.561629,3.643787,3.170471,3.924673,3.763987,5.274144,44.827548
2018,6820,Micronesia,0.106799,0.065111,0.023692,0.031968,0.101832,0.035898,0.029507,0.048879,0.063427,0.093816,0.042015,0.211183,0.854127,2.912929,2.893575,3.331443,3.247972,4.099062,6.608861,3.484997,3.328158,2.899359,5.443865,4.096763,4.396043,46.743027000000005
2019,6820,Micronesia,0.077134,0.084999,0.044287,0.052243,0.041637,0.038948,0.069169,0.057396,0.129623,0.385189,0.237792,0.339399,1.5578159999999999,3.021956,2.827368,3.636919,4.68288,2.707713,3.604553,4.61479,3.89896,4.360172,4.718594,3.931793,3.297672,45.303369999999994
2020,6820,Micronesia,0.319648,0.28181,0.208826,0.053173,0.098898,0.065545,0.03913,0.079084,0.82044,0.223738,0.148628,0.429048,2.7679679999999998,2.309995,3.182233,3.860141,7.739289,3.281939,3.376196,5.714337,3.757729,7.060684,4.940726,9.629755,2.941104,57.79412800000001
2021,6820,Micronesia,0.14459,0.118415,0.109024,0.198858,0.071007,0.093929,0.370996,0.143907,0.563219,0.232395,0.098071,0.255237,2.3996480000000004,2.534809,3.136993,2.645867,4.05396,3.713146,4.535379,5.106198,5.314713,4.339341,3.974738,5.122019,4.947297,49.42446
2022,6820,Micronesia,0.124497,0.156117,0.074975,0.079148,0.080583,0.701306,0.09761,0.258108,0.172197,0.172991,0.042076,0.199007,2.158615,3.277994,2.578042,4.388251,6.764878,5.420643,3.096163,2.986823,5.985434,9.557857,9.451335,6.060757,3.37495,62.943127000000004
2023,6820,Micronesia,0.127661,0.13384,0.284085,0.078159,0.46301,0.03096,0.251014,0.100047,0.03805,0.137113,0.035401,0.192639,1.871979,3.372619,3.863642,7.199097,3.814353,4.898511,2.655573,4.981677,4.12281,3.81992,5.033895,5.019208,3.263837,52.045142000000006
2024,6820,Micronesia,0.028996,0.101222,0.092344,0.036482,0.090411,0.135129,0.149371,0.145888,0.140475,0.412738,1.092486,0.014548,2.44009,2.858005,3.308311,3.30283,4.333971,3.965199,4.56667,4.623264,3.6606,4.578643,5.415681,5.262718,4.61369,50.48958199999999
2025,6820,Micronesia,0.057226,0.187779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245005,4.072546,4.484393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.556939
1992,6830,Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.0,0.5,1.6,0.7,0.8,0.8,0.5,1.1,0.7,0.7,0.6,0.9,9.9
1993,6830,Palau,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,0.1,0.3,0.1,1.1,0.6,1.0,0.5,0.8,0.9,0.7,0.8,1.1,0.6,0.5,1.3,0.6,9.4
1994,6830,Palau,0.1,0.0,0.3,0.1,0.0,0.0,0.2,0.3,0.4,0.5,0.3,0.6,2.8,1.5,0.7,0.6,1.0,0.6,0.8,0.6,0.6,0.5,0.6,0.7,0.4,8.6
1995,6830,Palau,0.2,0.4,0.1,0.5,0.1,0.6,0.9,1.0,0.5,1.1,0.2,0.2,5.800000000000001,0.7,0.6,0.6,0.7,0.5,0.7,0.6,0.8,0.5,0.9,0.8,0.9,8.299999999999999
1996,6830,Palau,0.6,0.5,0.4,1.2,0.7,0.5,1.4,1.3,0.7,0.9,0.1,0.6,8.9,0.8,0.5,1.9,2.1,1.2,3.1,1.6,1.0,0.9,2.0,1.2,0.8,17.1
1997,6830,Palau,1.3,0.8,0.9,0.9,0.7,0.9,1.5,1.4,1.3,1.1,0.7,1.3,12.8,1.3,0.8,1.5,1.1,1.5,1.4,1.6,1.2,1.5,1.0,1.5,0.9,15.299999999999999
1998,6830,Palau,2.1,0.5,1.5,1.0,0.4,1.4,1.1,0.8,1.4,1.2,0.8,1.5,13.700000000000001,1.3,0.9,1.1,1.4,1.1,1.2,1.0,1.3,0.9,1.9,1.2,0.7,14.0
1999,6830,Palau,1.8,0.8,1.2,0.2,1.0,2.2,1.9,2.3,1.5,2.1,0.4,0.4,15.799999999999999,0.7,1.0,1.4,1.5,0.8,1.1,1.0,1.7,1.6,1.2,1.4,1.3,14.7
2000,6830,Palau,0.9,0.5,0.8,0.6,0.0,1.6,1.9,2.5,2.0,1.5,1.2,0.0,13.5,0.8,0.9,1.2,1.2,1.5,1.9,1.8,1.5,1.7,2.2,2.0,1.6,18.3
2001,6830,Palau,1.9,1.6,1.4,2.5,2.1,0.5,2.2,0.3,0.1,1.0,0.1,1.8,15.5,1.1,1.1,1.2,1.3,1.5,1.6,1.1,1.6,1.2,1.4,1.8,2.5,17.4
2002,6830,Palau,1.1,1.2,1.9,1.9,1.2,1.7,1.1,0.9,1.6,0.9,1.5,0.7,15.7,1.9,1.1,1.2,1.2,1.4,1.2,2.1,1.3,1.1,1.5,2.9,1.6,18.5
2003,6830,Palau,0.648017,0.727444,0.146647,0.002532,0.004672,0.004404,0.002693,0.004163,0.006711,0.051596,0.028428,0.006,1.6333069999999998,1.410683,1.834395,1.13701,1.59162,1.503676,1.189091,1.288301,1.208136,0.959999,1.743625,1.231334,0.736595,15.834464999999998
2004,6830,Palau,0.0,0.005222,0.043465,0.017537,0.025116,0.006601,0.0025,0.01333,0.011077,0.010887,0.00982,0.0,0.145555,1.011478,1.320125,1.117208,1.196761,1.594818,1.945629,1.550031,1.041696,1.074084,2.369574,1.61066,1.334372,17.166435999999997
2005,6830,Palau,0.107197,0.009192,0.01027,0.019175,0.081403,0.074296,0.02174,0.031267,0.051057,0.060625,0.018322,0.0,0.484544,1.230447,1.079736,0.954417,0.99438,0.799257,1.200198,1.083942,1.087369,0.726679,0.884539,1.010843,1.173433,12.225240000000001
2006,6830,Palau,0.017242,0.082081,0.082434,0.050941,0.020606,0.063434,0.017981,0.078438,0.045707,0.047943,0.026636,0.071747,0.60519,0.785061,1.078133,1.354252,0.755016,0.718121,0.676139,0.802563,1.043093,0.904685,0.948328,0.600939,1.089126,10.755456
2007,6830,Palau,0.000643,0.0,0.011933,0.017104,0.021177,0.073073,0.010515,0.056128,0.025171,0.08911,0.067658,0.013767,0.38627899999999993,1.764011,1.075644,1.19496,0.727202,1.383922,1.080943,0.875683,1.323093,1.017606,1.165575,0.98806,1.206801,13.803500000000003
2008,6830,Palau,0.0,0.003,0.0,0.002781,0.0,1.115,0.00999,0.007474,0.0,0.0,0.0,0.0,1.138245,1.055239,1.071672,1.010204,1.141949,0.894805,0.709916,1.263515,1.490716,1.293023,1.782931,1.302481,1.049514,14.065965
2009,6830,Palau,0.020603,0.0,0.0,0.0,0.0,0.0,0.007516,0.001068,0.0,0.045,0.005403,0.0,0.07959000000000001,1.455585,1.266221,1.138211,0.859674,1.502652,0.972233,1.043829,1.089049,1.167945,1.473796,1.591632,1.2353,14.796127
2010,6830,Palau,0.0,0.0903,0.025773,0.016364,0.004766,7.9e-05,0.001108,0.003477,0.0,0.005,0.000528,0.00064,0.148035,0.949205,1.029055,2.27905,1.169859,1.196255,1.165217,0.693983,0.996773,1.218181,1.316771,1.095157,1.047497,14.157002999999998
2011,6830,Palau,0.0,0.0,0.0,0.090226,0.093127,0.000221,0.001265,0.0,0.0049,0.010093,0.003456,0.006964,0.21025199999999994,1.252772,1.050041,1.255616,0.984649,1.3779,1.441095,1.100678,1.403438,1.118696,1.934344,1.654056,2.257745,16.83103
2012,6830,Palau,0.028606,0.004319,0.002488,0.021692,0.012219,0.0114,0.0,0.28116,0.030037,0.002001,0.016603,0.044721,0.45524599999999993,1.507402,1.373174,1.143092,1.100752,1.451763,1.244539,1.283005,1.296195,1.22155,1.783225,2.10947,1.241365,16.755532000000002
2013,6830,Palau,0.027563,0.040638,0.039332,0.023901,0.001787,0.013591,0.000353,0.008263,0.01059,0.149819,0.008738,0.02521,0.349785,2.384838,1.614531,1.599151,1.204775,1.398072,1.794646,1.288432,1.140584,1.407403,1.776908,1.615993,1.012301,18.237634000000003
2014,6830,Palau,0.006999,0.056393,0.021631,0.00614,0.062209,0.159931,0.001782,0.004658,0.134164,0.075655,0.018658,0.007251,0.5554709999999999,1.428606,2.254675,1.910114,1.579439,1.828421,1.416412,2.447299,1.396716,1.524717,1.343945,1.664839,1.726124,20.521307
2015,6830,Palau,0.000177,0.05961,0.110762,0.067004,0.052109,0.060946,0.06,0.020177,0.044849,0.022408,0.025685,0.021105,0.544832,1.835579,3.035298,2.414202,1.966934,1.214993,1.728062,1.450841,1.397578,2.830732,3.753712,2.02109,1.985193,25.634214
2016,6830,Palau,0.010652,0.247174,0.003664,0.002286,0.011525,0.096015,0.092721,0.115567,0.106775,0.075297,0.024954,0.280062,1.066692,2.196757,1.791349,2.144309,3.537133,2.547278,1.44541,2.392143,2.52265,1.557852,1.802949,1.951973,1.804346,25.694148999999996
2017,6830,Palau,0.013968,0.012867,0.044326,0.04863,0.020348,0.082003,0.065396,0.026685,0.101033,0.034832,0.073558,0.049898,0.573544,1.741775,1.469499,1.52973,1.355006,1.406138,1.167972,1.435385,1.840694,1.381853,1.642145,2.506086,1.956382,19.432665
2018,6830,Palau,0.080955,0.015412,0.670418,0.030824,0.224432,0.054752,0.036055,0.008969,0.046436,0.077093,0.048402,0.012655,1.306403,1.343539,1.559317,1.519603,1.953133,1.796733,1.543365,1.627115,1.599078,1.62943,2.092898,1.805146,2.157683,20.62704
2019,6830,Palau,0.040239,0.017452,0.758233,0.222469,0.026279,0.075145,0.027367,0.075566,0.050716,0.050949,0.040028,0.08922,1.473663,1.769381,1.414878,1.56528,1.172875,1.549533,0.926155,1.710757,1.331326,3.452232,2.06079,1.322111,1.305462,19.580779999999997
2020,6830,Palau,0.050493,0.029888,0.057807,0.006652,0.000365,0.048005,0.034252,0.044822,0.054135,0.06293,0.032946,0.035837,0.458132,3.492056,1.931774,1.816942,1.726325,0.926155,1.125974,3.829954,1.343565,1.350988,0.989224,1.252167,1.322049,21.107172999999996
2021,6830,Palau,0.03222,0.029085,0.064443,0.025424,0.04501,0.034264,0.02462,0.029996,0.039862,0.067303,0.118365,0.037738,0.54833,1.013231,0.682779,1.732215,2.874406,6.752213,2.125783,1.729381,2.070914,1.669271,1.718221,3.023692,1.210646,26.602752
2022,6830,Palau,0.108832,0.034425,0.03706,0.023907,0.050825,0.04352,0.035864,0.015054,0.060949,0.120901,0.158196,0.053203,0.7427360000000001,1.459301,2.499016,1.607027,2.087654,1.008356,2.580065,1.318677,3.588996,3.460758,1.664973,2.159773,1.033018,24.467613999999994
2023,6830,Palau,0.046743,0.026077,0.075824,0.038134,0.017419,0.068606,0.033973,0.029382,0.049321,0.039415,0.040138,0.035224,0.500256,1.164841,1.161836,1.462301,1.498202,2.918838,1.155532,1.297808,1.660028,3.032488,2.256732,1.724814,0.899022,20.232442
2024,6830,Palau,0.120785,0.69626,0.054973,0.060051,0.042082,0.165522,0.052162,0.462838,0.040258,0.192283,0.029814,0.317185,2.234213,1.516386,1.993131,1.907986,1.860775,1.304698,1.570516,2.186903,1.482794,1.775384,1.891785,1.618866,1.884729,20.993953
2025,6830,Palau,0.057741,0.025968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083709,1.995392,1.03437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.029762
1992,6862,Nauru,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
1993,6862,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,4.4,0.2,39.7,0.0,39.9,0.0,0.0,0.0,0.3,84.5
1994,6862,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1995,6862,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5
