year,cty_code,cty_desc,BJAN,BFEB,BMAR,BAPR,BMAY,BJUN,BJUL,BAUG,BSEP,BOCT,BNOV,BDEC,BQ1,BQ2,BQ3,BQ4,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EQ1,EQ2,EQ3,EQ4,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IQ1,IQ2,IQ3,IQ4
2022,5520,Vietnam,-9212802825.670383,-8413882036.673169,-10098234631.519482,-10505377696.523464,-10732858341.063183,-10863970419.273554,-9785322596.393818,-9871298760.20223,-9834078664.531458,-9669528841.63088,-8691718151.132507,-8488568950.385862,-27724919493.863033,-32102206456.8602,-29490700021.127502,-26849815943.149254,837696050.9922394,869508768.9224119,1006723566.1438757,1127310735.0184555,1088477809.8497384,1034884426.0107495,891974684.5523812,969948955.034201,994836928.0346472,897254365.2006892,847326349.4751365,778319109.765474,2713928386.058527,3250672970.878943,2856760567.621229,2522899824.4412994,10050498876.662622,9283390805.595581,11104958197.663357,11632688431.54192,11821336150.912922,11898854845.284304,10677297280.9462,10841247715.236431,10828915592.566105,10566783206.83157,9539044500.607643,9266888060.151337,30438847879.92156,35352879427.73914,32347460588.748737,29372715767.59055
2023,20,All other countries,-10713362822.908295,-8764799096.987934,-6280134710.206196,-8633722736.582691,-8798766854.174755,-9563303141.695858,-8146780847.347874,-6125169043.517265,-7537775680.51302,-7780240371.132824,-7972019254.388962,-8727478349.544247,-25758296630.102425,-26995792732.453304,-21809725571.37816,-24479737975.066032,32240940690.139595,32111125239.196995,33335960313.75548,31186357536.922817,30432473125.144978,29254437869.98601,31164886186.768337,32287434272.78856,32279297012.478497,30905056324.829044,31075496518.53309,31927989741.45666,97688026243.09207,90873268532.0538,95731617472.0354,93908542584.8188,42954303513.04789,40875924336.18493,39616095023.96168,39820080273.50551,39231239979.31973,38817741011.68187,39311667034.11621,38412603316.305824,39817072692.991516,38685296695.96187,39047515772.92205,40655468091.00091,123446322873.19449,117869061264.50711,117541343043.41354,118388280559.88483
2023,6021,Australia,1522162350.077817,1473810898.0446858,1730926942.1212435,961478206.9830682,1194629352.58882,1402466848.9767568,1478079123.706559,1582127851.9082937,1576079503.5340605,1437204244.587266,1443133977.0724287,1826038788.398997,4726900190.243746,3558574408.548645,4636286479.148913,4706377010.058692,2852253867.0981574,2803241287.17509,2852424696.5420866,2412095071.4572554,2717592063.6118894,2803574354.0870643,2893653857.4745426,2835924271.890824,2878885937.035643,2741534604.695965,2824560885.3533936,2952227924.578083,8507919850.815333,7933261489.15621,8608464066.401009,8518323414.627441,1330091517.0203404,1329430389.130404,1121497754.4208431,1450616864.4741871,1522962711.0230694,1401107505.1103075,1415574733.7679837,1253796419.98253,1302806433.5015826,1304330360.1086988,1381426908.2809649,1126189136.179086,3781019660.5715876,4374687080.607564,3972177587.2520967,3811946404.5687494
2023,4231,Belgium,1967015261.206361,1568787681.2140257,2071304515.863422,1861341377.6388206,1692408707.8210843,1534167760.970411,1384007317.2398145,819215891.4866517,1253282859.3191087,907118771.352119,368850692.56848526,564316416.3196878,5607107458.283809,5087917846.430316,3456506068.045575,1840285880.240292,4052603761.053058,3293300022.7348557,3908793529.337214,3587631933.8725023,3372907745.335538,3265770801.9382677,3266109188.098382,2700032940.933284,3007430813.2061505,2805002656.962318,2757128145.760032,2801044141.768394,11254697313.125128,10226310481.146309,8973572942.237816,8363174944.490744,2085588499.846697,1724512341.52083,1837489013.473792,1726290556.2336817,1680499037.5144536,1731603040.9678566,1882101870.8585675,1880817049.4466321,1754147953.8870418,1897883885.610199,2388277453.191547,2236727725.448706,5647589854.841319,5138392634.715992,5517066874.192242,6522889064.250452
2023,3510,Brazil,685611933.8247247,812862455.0408797,990506957.654172,666272669.9786997,999256918.2506571,525203324.1183009,146448696.71018124,500182595.7264638,-283634269.46469116,439022372.95950603,218378323.24169922,-127619016.04058456,2488981346.5197763,2190732912.3476577,362997022.97195387,529781680.1606207,3940973886.241697,4012027932.727264,4104065259.281475,3632358250.9713774,4067131057.1371694,3693233996.7015705,3186480006.3162413,3423543250.757223,3468764806.9772635,3454650627.0338383,3804354193.9874086,3851333481.8674755,12057067078.250435,11392723304.810118,10078788064.050728,11110338302.888721,3255361952.416972,3199165477.686384,3113558301.627303,2966085580.9926777,3067874138.8865123,3168030672.5832696,3040031309.60606,2923360655.0307593,3752399076.4419546,3015628254.074332,3585975870.7457094,3978952497.90806,9568085731.73066,9201990392.46246,9715791041.078773,10580556622.728102
2023,17,CAFTA-DR,993439965.3945446,738339404.7535343,812088953.7946663,822844161.2466416,662725263.3978367,639550468.1046357,813696064.4678149,1161112623.499937,841693549.3678937,934924545.2238321,702918658.2692876,937875935.4793587,2543868323.942745,2125119892.749114,2816502237.3356457,2575719138.9724784,4081030285.1393046,3771480907.2257233,3796286648.8967,3686263873.6495028,3640029242.978763,3578005371.225427,3726405032.4760504,3865839722.635642,3700947710.6777396,3829572646.0613112,3602490222.2809305,3872646496.7528954,11648797841.261728,10904298487.853693,11293192465.789433,11304709365.095137,3087590319.74476,3033141502.472189,2984197695.1020336,2863419712.402861,2977303979.5809264,2938454903.1207914,2912708968.0082355,2704727099.135705,2859254161.309846,2894648100.837479,2899571564.011643,2934770561.2735367,9104929517.318983,8779178595.10458,8476690228.453786,8728990226.122658
2023,1220,Canada,-6081231411.278706,-4942120674.4728775,-5434426348.435524,-5563094773.121704,-4872366334.968113,-3188030012.708809,-4164035365.809742,-5362321003.752651,-5774580093.951973,-6466381643.602699,-7204644276.998028,-5209429894.899147,-16457778434.187107,-13623491120.798626,-15300936463.514366,-18880455815.499874,30748304253.5937,29684236235.036842,28880474585.20899,29240668969.790337,29220118936.60458,29132526906.966583,29253186194.83836,29240949228.75877,29712896061.828033,29459847915.05562,29511397058.024944,30271391003.29322,89313015073.83952,87593314813.3615,88207031485.42517,89242635976.37378,36829535664.872406,34626356909.50972,34314900933.644512,34803763742.91204,34092485271.572693,32320556919.675392,33417221560.6481,34603270232.51142,35487476155.78001,35926229558.65832,36716041335.02297,35480820898.19237,105770793508.02664,101216805934.16013,103507967948.93953,108123091791.87366
2023,5700,China,-22882310468.750664,-23936325432.983665,-23431862127.272617,-23611091504.040695,-24432238299.8057,-22734103345.635605,-23558181949.72085,-22675759489.19358,-23157790769.827442,-23936163412.630257,-22240237305.96782,-22511178151.17102,-70250498029.00694,-70777433149.482,-69391732208.74187,-68687578869.7691,14047556313.273134,13291924797.96634,13243050677.946613,13850355099.81254,11154872562.768055,11097498311.946362,11570421275.972492,11303593047.654253,12392964314.539448,12937406548.98014,11614211754.80384,11273912787.336782,40582531789.18608,36102725974.52696,35266978638.1662,35825531091.120766,36929866782.023796,37228250230.950005,36674912805.21923,37461446603.85323,35587110862.57375,33831601657.581966,35128603225.693344,33979352536.84783,35550755084.36689,36873569961.6104,33854449060.77166,33785090938.5078,110833029818.19302,106880159124.00896,104658710846.90805,104513109960.88985
2023,3,European Union,-18638333437.346893,-18441000742.877823,-17087391916.748436,-17496229718.132954,-16915664104.388386,-17619672439.23971,-16887425222.561832,-17434512664.045616,-16630396992.819607,-18519451204.761612,-16039650072.080105,-16978609547.996964,-54166726096.97315,-52031566261.76105,-50952334879.427055,-51537710824.838684,32496628542.013657,30000400932.478973,30325503998.38307,29421532564.309254,29461276580.809223,29783908291.23319,31914627502.486797,30974288449.78875,30331455273.262928,29861857318.907074,30715211345.012516,32338996714.314568,92822533472.8757,88666717436.35167,93220371225.53847,92916065378.23416,51134961979.36055,48441401675.3568,47412895915.13151,46917762282.44221,46376940685.19761,47403580730.4729,48802052725.04863,48408801113.834366,46961852266.082535,48381308523.668686,46754861417.09262,49317606262.31153,146989259569.84885,140698283698.11273,144172706104.9655,144453776203.07285
2023,4279,France,-1392220126.2666016,-855081517.0930929,-1374331096.0899081,-1195388675.2089758,-1778214487.8911242,-1205105273.1030016,-481591735.77943134,-1886990900.325616,-783468473.9946694,-1030423173.2528138,-734374311.7434158,-1028979014.2513385,-3621632739.4496026,-4178708436.2031016,-3152051110.0997167,-2793776499.247568,3801776763.545459,3787877810.7870407,3168298679.600142,3337390204.555705,3441237398.974419,3418130607.696579,4042812646.552867,3639924951.8029222,3587807560.583263,3711433932.1431594,3937142651.163327,4004187898.5951247,10757953253.932642,10196758211.226704,11270545158.939053,11652764481.901611,5193996889.81206,4642959327.880134,4542629775.69005,4532778879.764681,5219451886.865543,4623235880.799581,4524404382.332298,5526915852.128538,4371276034.577932,4741857105.395973,4671516962.906743,5033166912.846463,14379585993.382244,14375466647.429806,14422596269.038769,14446540981.149178
2023,4280,Germany,-6970211364.889256,-7772229580.021173,-6211570365.879076,-7626287765.047225,-6876248437.384626,-6792067890.251689,-7061032008.118822,-6700822489.262961,-6377792512.5352545,-7373738300.078628,-5720274496.539503,-7092031883.991808,-20954011310.789505,-21294604092.68354,-20139647009.917038,-20186044680.60994,7148097292.75713,6331922873.597138,6589693455.570654,5836214656.401328,6202240837.330942,6317350788.283511,6446609309.556435,6596455363.760768,6531459000.692765,5746039712.084773,6662030521.103796,6289647315.860744,20069713621.92492,18355806282.01578,19574523674.009968,18697717549.049313,14118308657.646385,14104152453.61831,12801263821.44973,13462502421.448553,13078489274.715569,13109418678.5352,13507641317.675257,13297277853.02373,12909251513.22802,13119778012.1634,12382305017.6433,13381679199.852552,41023724932.714424,39650410374.699326,39714170683.927,38883762229.659256
2023,5820,Hong Kong,1554393137.2045019,2589448896.361842,1907222770.1237328,1665787247.1688352,1778632101.0853367,2454896347.94747,1590432917.425603,2024113974.9779255,2596128474.7926474,1905473982.026037,1864150332.290082,1779293524.595987,6051064803.690077,5899315696.201642,6210675367.196176,5548917838.9121065,1859422175.721572,2938052517.884757,2240798842.205606,2030877768.8249178,2132995603.103859,2786910000.1784096,1961784895.5486507,2375064573.365008,2948813277.4120827,2203565078.134395,2177583222.7350593,2136036751.885684,7038273535.811935,6950783372.107186,7285662746.325741,6517185052.755138,305029038.51707,348603621.5229147,333576072.0818731,365090521.6560827,354363502.01852214,332013652.2309395,371351978.12304795,350950598.38708234,352684802.61943525,298091096.1083581,313432890.4449772,356743227.28969693,987208732.1218579,1051467675.9055444,1074987379.1295655,968267213.8430322
2023,5330,India,-4471876680.603643,-3798374979.0494123,-3149056225.6572666,-3429779908.373037,-3152082152.3260345,-3602744913.7033963,-3130176741.0518703,-3042795906.905149,-3838416066.3739166,-3532274843.168321,-3978114577.6605277,-4185558336.1274085,-11419307885.310322,-10184606974.402468,-10011388714.330936,-11695947756.956257,3316238265.2090864,3167582311.288481,3719109696.700264,3311217022.6721263,3398867366.1189575,3254453624.9275393,3418172922.512802,3605951175.415438,3415234081.529155,3407910245.3098006,3170884915.7197185,3189241078.596638,10202930273.197832,9964538013.718624,10439358179.457394,9768036239.626158,7788114945.81273,6965957290.3378935,6868165922.357531,6740996931.045163,6550949518.444992,6857198538.630936,6548349663.564672,6648747082.320587,7253650147.903071,6940185088.478122,7148999493.380246,7374799414.724047,21622238158.508156,20149144988.12109,20450746893.78833,21463983996.582413
2023,4190,Ireland,-4716822836.0,-3977709192.0,-5662604849.0,-4869467900.0,-5383136500.0,-6794817813.0,-6452402889.0,-5747619282.0,-6207643610.0,-5801956831.0,-4420791536.0,-5518557379.0,-14357136877.0,-17047422213.0,-18407665781.0,-15741305746.0,1563461651.0,1374428425.0,1380990114.0,1342405655.0,1476261607.0,1607044653.0,1282816199.0,1380647098.0,1123380186.0,1364579326.0,1449333855.0,1435393317.0,4318880190.0,4425711915.0,3786843483.0,4249306498.0,6280284487.0,5352137617.0,7043594963.0,6211873555.0,6859398107.0,8401862466.0,7735219088.0,7128266380.0,7331023796.0,7166536157.0,5870125391.0,6953950696.0,18676017067.0,21473134128.0,22194509264.0,19990612244.0
2023,5081,Israel,-585656515.2584536,-636229654.4125651,-566566501.3332486,-595825487.2719061,-783961889.283125,-486706068.53244376,-763636031.4720724,-681338081.7911069,-567603709.7784977,-551835252.8353858,-427012354.10472226,-192047155.92647362,-1788452671.0042672,-1866493445.087475,-2012577823.041677,-1170894762.8665817,1200388488.5673597,1048207199.7102324,1139371080.34507,1028863651.4113894,1068507981.3502661,1166657736.2719634,1206385732.459403,1015499779.7400582,1094202312.5657556,1214090844.0704932,1240793812.198812,1555414036.3091965,3387966768.622662,3264029369.033619,3316087824.765217,4010298692.5785017,1786045003.8258133,1684436854.1227975,1705937581.6783185,1624689138.6832955,1852469870.6333911,1653363804.8044071,1970021763.9314754,1696837861.5311651,1661806022.3442533,1765926096.905879,1667806166.3035343,1747461192.23567,5176419439.626929,5130522814.121094,5328665647.806894,5181193455.445084
2023,4759,Italy,-3562563601.923477,-3724941676.4961004,-3884432327.2214823,-3836712282.8086743,-4118871116.750476,-3906612386.1621275,-4186191388.120821,-3255555051.61598,-2899491872.9852552,-3900762921.539977,-3529595285.6992655,-3254922475.676351,-11171937605.64106,-11862195785.72128,-10341238312.722057,-10685280682.915594,2626005488.676731,2296047692.3195696,2142951162.0592754,2237201841.843224,1794223289.687483,1943998619.9740515,2122359164.5024068,2879698669.138095,3174528467.912711,2157650719.510646,2558207483.082651,2927226301.293163,7065004343.055576,5975423751.504759,8176586301.553213,7643084503.886459,6188569090.600208,6020989368.81567,6027383489.280758,6073914124.651898,5913094406.437959,5850611006.136179,6308550552.623228,6135253720.754075,6074020340.897966,6058413641.050623,6087802768.781917,6182148776.969514,18236941948.696636,17837619537.226036,18517824614.27527,18328365186.80205
2023,5880,Japan,-5532717719.549104,-5428960359.087567,-5812554753.536081,-6500547723.073211,-5586327229.955465,-6063972040.420214,-6055841486.112948,-5291543073.405717,-6864617409.782398,-6324894315.612076,-6823076973.961465,-5269859043.503756,-16774232832.172752,-18150846993.44889,-18212001969.301064,-18417830333.077293,6435431336.853229,6758431091.591912,6066603637.095043,6175201949.639417,6212951959.371611,6032192169.891567,6365214072.365273,6353503087.033666,6524090461.283127,6440961520.757843,6146078479.815963,6172470448.301346,19260466065.540184,18420346078.902596,19242807620.682068,18759510448.875153,11968149056.402332,12187391450.67948,11879158390.631124,12675749672.712627,11799279189.327076,12096164210.31178,12421055558.478222,11645046160.439383,13388707871.065525,12765855836.369919,12969155453.777428,11442329491.805101,36034698897.71294,36571193072.35149,37454809589.98312,37177340781.952446
2023,5800,"Korea, South",-3500207866.829566,-4115657980.2935038,-3933759955.3506603,-4271757819.0640926,-4161681927.1673384,-5247254419.474774,-5413820416.0787945,-4178277776.2840614,-4148640816.56728,-3921497578.851037,-3455440401.544072,-4750379787.494809,-11549625802.47373,-13680694165.706205,-13740739008.930136,-12127317767.88992,5636096469.622329,5320995145.975711,5359751693.6936245,5319628366.004486,5236065251.515544,4831543927.900306,4291884880.158407,5494661453.372499,5912610636.597164,6162627332.770207,5857808563.772111,5632419868.617612,16316843309.291664,15387237545.420338,15699156970.12807,17652855765.15993,9136304336.451895,9436653126.269215,9293511649.044285,9591386185.068579,9397747178.682882,10078798347.37508,9705705296.237202,9672939229.65656,10061251453.164444,10084124911.621244,9313248965.316183,10382799656.112421,27866469111.765392,29067931711.12654,29439895979.058205,29780173533.04985
2023,5570,Malaysia,-2812364070.3563147,-2853317086.009964,-2546885096.464076,-2410337175.035083,-2270836877.3037977,-2387271131.4432282,-2413590163.0721207,-1813313204.2425025,-1781576908.1850939,-1873861980.6927803,-1703851370.5851371,-1965488558.6099024,-8212566252.830355,-7068445183.782108,-6008480275.499717,-5543201909.887819,1478920457.2188008,1470309089.1791496,1421164643.350839,1302691944.8230832,1431381475.558441,1437279242.8153143,1603553433.4053752,1701408998.780287,1829113493.169754,1832135059.869758,1922782008.112149,1927524368.7170477,4370394189.748789,4171352663.1968384,5134075925.355416,5682441436.698955,4291284527.575115,4323626175.189114,3968049739.8149147,3713029119.8581657,3702218352.8622384,3824550374.2585425,4017143596.4774957,3514722203.0227895,3610690401.354848,3705997040.562538,3626633378.697286,3893012927.32695,12582960442.579144,11239797846.978947,11142556200.855133,11225643346.586775
2023,2010,Mexico,-10866362583.27438,-12393014887.859455,-12127830068.733166,-12656017639.261677,-13133235807.631401,-13166624410.602722,-12887707980.744366,-12989207481.810654,-12505548894.169228,-12479425622.601288,-13677176926.519112,-13591340987.792503,-35387207539.867004,-38955877857.495804,-38382464356.72424,-39747943536.9129,28159099688.976185,26810841668.198902,27109876485.40742,26185709015.283276,25927492692.851204,26033992418.521072,26668969515.664913,27019678384.773468,27683831057.596863,27864568634.514412,26493190547.665474,26785222296.54682,82079817842.5825,78147194126.65555,81372478958.03525,81142981478.72672,39025462272.250565,39203856556.05836,39237706554.14059,38841726654.54495,39060728500.482605,39200616829.123795,39556677496.40928,40008885866.58412,40189379951.76609,40343994257.1157,40170367474.184586,40376563284.339325,117467025382.44952,117103071984.15135,119754943314.75949,120890925015.63962
2023,4210,Netherlands,2687914948.0,2053130374.0,3167355218.0,4054785910.0,3958049049.0,4930137333.0,4524404112.0,3252274641.0,3215027766.0,3717415725.0,2610643197.0,4612303766.0,7908400540.0,12942972292.0,10991706519.0,10940362688.0,5811516562.0,6014075225.0,6952259510.0,6634856760.0,6414443888.0,7511214812.0,7216769379.0,6824860522.0,6262156155.0,7451698002.0,6398731055.0,7817051600.0,18777851297.0,20560515460.0,20303786056.0,21667480657.0,3123601614.0,3960944851.0,3784904292.0,2580070850.0,2456394839.0,2581077479.0,2692365267.0,3572585881.0,3047128389.0,3734282277.0,3788087858.0,3204747834.0,10869450757.0,7617543168.0,9312079537.0,10727117969.0
2023,5170,Saudi Arabia,-233612230.9739542,-659892151.1461122,-438154564.4501797,-410358983.78325665,78756577.22994816,63913460.21563172,-267102867.08198285,-111529479.10804486,230045702.06428742,-139687231.49595952,-99681343.80632329,-62632380.66405547,-1331658946.5702462,-267688946.33767676,-148586644.1257403,-302000955.9663383,1263848672.8698983,977984192.069077,1005374952.024844,1041979940.4305865,1108729280.0223827,1232639429.6185052,1195818338.9087029,1210314381.9379952,1694047899.5893807,1129081721.2627149,1015075165.5700412,972196507.6958715,3247207816.9638195,3383348650.071474,4100180620.4360785,3116353394.5286274,1497460903.8438525,1637876343.2151892,1443529516.4750237,1452338924.213843,1029972702.7924346,1168725969.4028735,1462921205.9906857,1321843861.04604,1464002197.5250933,1268768952.7586744,1114756509.3763645,1034828888.3599269,4578866763.534065,3651037596.409151,4248767264.561819,3418354350.4949656
2023,5590,Singapore,199085219.30733824,325372329.95470333,-180437156.1284914,-582104749.7458191,243595744.97842932,313126081.1101327,177025367.50508595,-871747583.5614362,443638530.4492669,248933513.11550474,359030818.4408059,847179765.5744777,344020393.13355017,-25382923.65725708,-251083685.60708332,1455144097.1307883,3389969799.275983,3785258543.816476,2760117885.842694,3239036784.4204698,3168007667.9385376,3641086654.270888,3491390900.905158,3970589745.541451,3880684740.1640058,3781949985.673698,3682900753.2362347,3655536269.914407,9935346228.935152,10048131106.629894,11342665386.610615,11120387008.82434,3190884579.9686446,3459886213.8617725,2940555041.971185,3821141534.166289,2924411922.9601083,3327960573.160755,3314365533.400072,4842337329.102887,3437046209.714739,3533016472.558193,3323869934.7954288,2808356504.339929,9591325835.801603,10073514030.287151,11593749072.217697,9665242911.693552
2023,9,South/Central America,4882068294.684864,4828343623.071852,5597613427.180513,4273767002.948715,4370276702.931013,4341697417.396679,4256090852.420494,4923104402.92766,4533543908.041756,3691814984.0734596,4238761600.0561523,4445345449.266867,15308025344.93723,12985741123.276407,13712739163.38991,12375922033.396479,17020379314.343452,17058962023.441528,17838999021.8066,16234183997.504644,16189172994.794888,16344652018.977112,15788685147.778484,16417022257.754242,17475051669.338455,15405569867.187105,16499590157.104086,17377944859.969425,51918340359.59158,48768009011.27664,49680759074.871185,49283104884.26062,12138311019.658588,12230618400.369677,12241385594.626085,11960416994.55593,11818896291.863874,12002954601.580433,11532594295.35799,11493917854.826582,12941507761.2967,11713754883.113646,12260828557.047934,12932599410.702559,36610315014.65435,35782267888.00024,35968019911.48127,36907182850.864136
2023,4419,Switzerland,-1274247057.1509748,-1612518253.1669369,-2389946924.0684547,-4049770813.1073256,-2810495792.404133,-1530666682.5529947,-1875239696.4937654,-1543691619.6935444,-1892191925.2353444,-588426560.2409425,-2403249991.335679,-2546295504.5499096,-5276712234.386366,-8390933288.064453,-5311123241.422654,-5537972056.126532,3499137787.2571015,2840892849.5333614,1723451687.7489417,1533241627.7233257,2428150872.4052505,2701681943.59617,2046948235.3636222,2580613389.244318,2331343940.1358166,3336751888.1693263,1448130342.9018974,1309214808.920869,8063482324.539404,6663074443.724747,6958905564.743757,6094097039.992093,4773384844.408076,4453411102.700298,4113398611.8173966,5583012440.830651,5238646664.809383,4232348626.1491647,3922187931.8573875,4124305008.9378624,4223535865.371161,3925178448.410269,3851380334.2375765,3855510313.4707785,13340194558.925772,15054007731.789198,12270028806.16641,11632069096.118624
2023,5830,Taiwan,-3550946760.873715,-4473780939.823661,-3480027477.270012,-3608951649.45817,-3750131695.261506,-3602539242.7193727,-3772776351.919247,-4095100961.1741776,-4711432817.104461,-4881698252.897972,-4641333295.525194,-3241958468.9725137,-11504755177.967388,-10961622587.439049,-12579310130.197886,-12764990017.39568,3189325449.9102855,3404281856.6235266,3499116731.4769382,3246448228.5702314,3390265145.2408876,3263080863.678787,3427318968.8203645,3635134361.8401933,3057399667.1860743,3090195919.810364,3217646954.514688,3536511426.327657,10092724038.01075,9899794237.489906,10119852997.846632,9844354300.65271,6740272210.784,7878062796.447187,6979144208.74695,6855399878.028401,7140396840.502394,6865620106.39816,7200095320.739612,7730235323.014371,7768832484.290535,7971894172.708336,7858980250.039882,6778469895.300171,21597479215.978138,20861416824.928955,22699163128.044518,22609344318.04839
2023,4120,United Kingdom,2334035566.517045,691964478.6569586,1377470324.3635044,965246191.0190859,927717258.441164,-305055167.22373104,591055883.5260801,420724205.43685055,433225501.6371517,224294372.34665203,490308320.9189329,1947210100.3603134,4403470369.537508,1587908282.2365189,1445005590.6000824,2661812793.6258984,7467314227.583588,6590793553.63429,6493435629.748145,6492857283.421315,6080829307.479055,5104374563.04023,5918564814.028944,5676585829.383584,5661239770.678599,5620103353.621921,5791939216.772865,7417191260.607469,20551543410.966022,17678061153.9406,17256390414.09113,18829233831.002254,5133278661.066543,5898829074.977331,5115965305.384641,5527611092.402229,5153112049.037891,5409429730.263961,5327508930.502864,5255861623.946733,5228014269.041448,5395808981.275269,5301630895.853932,5469981160.247155,16148073041.428513,16090152871.704082,15811384823.491043,16167421037.376354
2023,5520,Vietnam,-8373481186.201176,-8523473942.118578,-7242743150.453471,-8404924984.697298,-8248695431.339711,-8577544064.793461,-9266486624.244045,-8198718714.918947,-9282329170.879568,-9233296660.770035,-9472942887.962,-9758517116.621683,-24139698278.773224,-25231164480.83047,-26747534510.042564,-28464756665.353714,878497358.5552616,843324789.9502523,803108785.490538,769050074.4377533,770847370.2694194,770720844.7119695,757613885.4549066,771653080.5071578,811851540.0868421,843781730.7884579,956087509.3622557,866385176.3851876,2524930933.996052,2310618289.4191422,2341118506.0489063,2666254416.535901,9251978544.756437,9366798732.06883,8045851935.944009,9173975059.135052,9019542801.60913,9348264909.50543,10024100509.698952,8970371795.426105,10094180710.96641,10077078391.558493,10429030397.324255,10624902293.00687,26664629212.769276,27541782770.24961,29088653016.09147,31131011081.889618
2024,20,All other countries,-8059719562.922253,-6440795810.0047035,-8550075781.28672,-7176082963.717579,-8950519568.551056,-11280357732.58677,-9614918559.390896,-8896280048.31187,-13700897793.596607,-10366981858.171322,-10038881211.925785,-12371156107.53455,-23050591154.213676,-27406960264.855404,-32212096401.299374,-32777019177.631657,31124935996.338398,32473778400.384556,31320856581.102158,32818128493.611988,30677614326.934784,30132693179.852257,32822000148.977276,33126761502.114872,31256795680.06085,31972369342.04051,34259787590.111095,33313708204.47118,94919570977.8251,93628436000.39902,97205557331.153,99545865136.62279,39184655559.26065,38914574210.38926,39870932362.38888,39994211457.32957,39628133895.48584,41413050912.439026,42436918708.36817,42023041550.42674,44957693473.657455,42339351200.21183,44298668802.03688,45684864312.00573,117970162132.03879,121035396265.25443,129417653732.45238,132322884314.25446
2024,6021,Australia,1517042473.0714848,1525518575.7644887,1868529602.9553344,1261226516.5389307,1900446690.6914792,1850729687.180261,1466990143.5190787,1930931431.4519706,1423887370.503629,915832692.843528,2041568978.4599152,205134534.01990318,4911090651.791308,5012402894.41067,4821808945.474678,3162536205.323346,2759480036.607386,2868564382.8395333,2956989785.7763777,2483587438.450778,2971780946.289429,3023240451.5200586,2832897231.8397713,3304529503.24658,2969335863.1875734,2380308560.128518,3411267714.626111,2631366622.4878855,8585034205.223297,8478608836.260266,9106762598.273926,8422942897.242515,1242437563.5359013,1343045807.0750446,1088460182.8210433,1222360921.9118474,1071334255.59795,1172510764.3397977,1365907088.3206925,1373598071.7946095,1545448492.6839445,1464475867.28499,1369698736.1661959,2426232088.4679823,3673943553.4319887,3466205941.849595,4284953652.799247,5260406691.919168
2024,4231,Belgium,1163382052.2545772,668355441.6093762,730425134.3255539,321432005.5503559,435629542.2758188,665650258.0303149,997902200.7699292,-590121276.522614,345417263.88737154,745472355.5648317,553288828.7496567,291256137.504827,2562162628.1895075,1422711805.8564897,753198188.1346867,1590017321.8193154,2912480611.320598,2747855810.9692383,2986429272.34708,2935877384.065176,2786704186.6164536,3000009336.910658,2913796459.7363353,2851494753.7286077,3094570360.5345235,2618370876.018338,2733511405.460162,2596839961.2928305,8646765694.636917,8722590907.592287,8859861573.999466,7948722242.771331,1749098559.066021,2079500369.359862,2256004138.0215263,2614445378.51482,2351074644.340635,2334359078.880343,1915894258.966406,3441616030.2512217,2749153096.647152,1872898520.4535065,2180222576.7105055,2305583823.7880034,6084603066.44741,7299879101.735798,8106663385.864779,6358704920.952015
2024,3510,Brazil,168283051.42780495,555174644.5131922,465967915.13245153,597317169.4943008,533680502.91346216,777176706.2671595,835275718.669683,802690405.3023257,1143733512.41816,819902668.544517,239057830.71049118,412392576.6064596,1189425611.0734487,1908174378.6749225,2781699636.3901687,1471353075.8614678,3922361563.2592583,4275657885.589045,3902014662.462736,4077844957.159248,4147249203.528252,3998920348.9005566,3941193170.26292,4451536229.935164,4312029334.223659,3879159727.8040543,4437088896.007349,4321920343.8677635,12100034111.311039,12224014509.588057,12704758734.421741,12638168967.679167,3754078511.8314533,3720483241.075853,3436046747.3302846,3480527787.664947,3613568700.61479,3221743642.633397,3105917451.593237,3648845824.6328387,3168295821.8054986,3059257059.259537,4198031065.296858,3909527767.261304,10910608500.23759,10315840130.913136,9923059098.031574,11166815891.8177
2024,17,CAFTA-DR,1164736817.6267085,1107298706.7294621,801143546.993823,899614601.3534231,855515502.5938311,731800078.7059598,1094907825.595296,925278449.6439581,761504635.8297119,826772847.6610503,724426915.2085233,508734911.0582528,3073179071.3499937,2486930182.653214,2781690911.068966,2059934673.9278264,4136019422.0300646,4044900777.3962755,3788110227.5600166,3820118374.398936,3853054837.497011,3863865509.34358,3958471627.0937896,3944226134.98386,3975384089.4173365,3803945539.7178683,3912514534.125016,3927452397.436241,11969030426.986357,11537038721.239527,11878081851.494987,11643912471.279125,2971282604.403356,2937602070.6668134,2986966680.5661936,2920503773.0455127,2997539334.90318,3132065430.63762,2863563801.4984937,3018947685.339902,3213879453.5876245,2977172692.056818,3188087618.916493,3418717486.3779883,8895851355.636364,9050108538.586311,9096390940.426022,9583977797.3513
